item,date,value,log_value,demand,rarity,stab_score,p7,p30,p90,updates30,streak
handsaw,2022-02-02,60.0,4.110873864173311,2.0,3.0,-0.3,0.0,0.0,0.0,1,2
handsaw,2022-02-15,55.0,4.02535169073515,2.0,3.0,-0.3,0.0,-0.08333333333333333,-0.08333333333333333,2,-1
handsaw,2022-03-06,50.0,3.9318256327243257,2.0,3.0,-0.3,0.0,-0.09090909090909091,-0.23076923076923078,2,-2
handsaw,2022-03-13,45.0,3.828641396489095,2.0,3.0,-0.3,-0.1,-0.18181818181818182,-0.25,3,-3
handsaw,2022-04-02,40.0,3.713572066704308,2.0,3.0,-0.3,0.0,-0.2,-0.3333333333333333,3,-4
handsaw,2022-07-06,35.0,3.58351893845611,2.0,3.0,-0.3,0.0,0.0,0.0,1,-5
handsaw,2022-08-11,32.0,3.4965075614664802,2.0,3.0,-0.7,0.0,0.0,-0.08571428571428572,1,-6
handsaw,2022-08-26,28.0,3.367295829986474,2.0,3.0,-0.7,0.0,-0.125,-0.2,2,-7
handsaw,2022-10-28,25.0,3.258096538021482,2.0,3.0,-0.7,0.0,0.0,-0.21875,1,-8
handsaw,2022-11-11,22.0,3.1354942159291497,2.0,3.0,-0.7,0.0,-0.12,-0.21428571428571427,2,-9
handsaw,2022-12-01,20.0,3.044522437723423,2.0,3.0,-0.7,0.0,-0.09090909090909091,-0.2,2,-10
handsaw,2022-12-06,18.0,2.9444389791664403,2.0,3.0,-0.7,-0.1,-0.18181818181818182,-0.28,3,-11
handsaw,2022-12-13,15.0,2.772588722239781,2.0,3.0,0.0,-0.16666666666666666,-0.25,-0.4,3,-12
handsaw,2023-06-07,13.0,2.639057329615259,2.0,3.0,0.0,0.0,0.0,0.0,1,-13
handsaw,2023-08-31,12.0,2.5649493574615367,2.0,2.0,0.0,0.0,0.0,-0.07692307692307693,1,-14
handsaw,2023-10-31,10.0,2.3978952727983707,2.0,2.0,0.0,0.0,0.0,-0.16666666666666666,1,-15
handsaw,2024-09-26,8.0,2.1972245773362196,2.0,2.0,0.0,0.0,0.0,0.0,1,-16
handsaw,2025-01-17,10.0,2.3978952727983707,2.0,2.0,0.0,0.0,0.0,0.0,1,-15
handsaw,2025-09-16,8.0,2.1972245773362196,2.0,2.0,0.0,0.0,0.0,0.0,1,-16
harvester,2021-10-25,835.0,6.728628613084702,8.0,7.0,0.6,0.0,0.0,0.0,1,0
harvester,2021-11-21,890.0,6.792344427470809,7.0,6.0,0.6,0.0,0.0658682634730539,0.0658682634730539,2,1
harvester,2021-11-22,815.0,6.704414354964107,6.0,6.0,-0.3,-0.08426966292134831,-0.023952095808383235,-0.023952095808383235,3,0
harvester,2021-11-28,780.0,6.660575149839686,5.0,6.0,-0.9,-0.12359550561797752,-0.12359550561797752,-0.0658682634730539,3,-1
harvester,2021-12-12,670.0,6.508769136971682,4.0,5.0,-0.9,0.0,-0.24719101123595505,-0.19760479041916168,4,-2
harvester,2021-12-14,650.0,6.478509642208569,4.0,5.0,-0.9,-0.029850746268656716,-0.2696629213483146,-0.2215568862275449,5,-3
harvester,2022-01-08,635.0,6.455198563340122,4.0,5.0,0.5,0.0,-0.05223880597014925,-0.23952095808383234,3,-4
harvester,2022-01-15,885.0,6.786716950605081,6.0,5.0,0.6,0.3937007874015748,0.3937007874015748,0.059880239520958084,2,-3
harvester,2022-02-02,1065.0,6.97166860472579,7.0,4.0,0.6,0.0,0.6771653543307087,0.19662921348314608,3,1
harvester,2022-02-15,1200.0,7.0909098220799835,8.0,4.0,0.6,0.0,0.1267605633802817,0.34831460674157305,2,2
harvester,2022-03-06,1400.0,7.244941546337007,8.0,4.0,0.6,0.0,0.16666666666666666,1.0895522388059702,2,3
harvester,2022-03-13,1500.0,7.313886831633462,8.0,4.0,1.0,0.07142857142857142,0.25,1.3076923076923077,3,4
harvester,2022-04-02,1700.0,7.438971592395862,8.0,4.0,1.0,0.0,0.21428571428571427,1.6771653543307086,3,5
harvester,2022-04-05,1800.0,7.496097345175956,8.0,4.0,1.0,0.058823529411764705,0.2857142857142857,1.8346456692913387,4,6
harvester,2022-05-19,2050.0,7.62608275807238,8.0,4.0,1.0,0.0,0.0,0.4642857142857143,1,7
harvester,2022-05-25,2250.0,7.719129840906732,8.0,4.0,1.0,0.0975609756097561,0.0975609756097561,0.6071428571428571,2,8
harvester,2022-06-06,2450.0,7.804251383528112,8.0,4.0,1.0,0.0,0.1951219512195122,0.6333333333333333,3,9
harvester,2022-06-18,2600.0,7.8636512654486515,9.0,4.0,1.0,0.0,0.2682926829268293,0.5294117647058824,4,10
harvester,2022-06-20,2700.0,7.901377353792616,9.0,4.0,1.0,0.038461538461538464,0.2,0.5882352941176471,4,11
harvester,2022-07-06,2850.0,7.955425088912672,9.0,4.0,1.0,0.0,0.16326530612244897,0.3902439024390244,4,12
harvester,2022-07-11,3000.0,8.006700845440367,9.0,4.0,1.0,0.05263157894736842,0.15384615384615385,0.4634146341463415,4,13
harvester,2022-07-27,3250.0,8.086717920303906,9.0,4.0,1.0,0.0,0.14035087719298245,0.5853658536585366,3,14
harvester,2022-08-04,3450.0,8.146419323098003,10.0,4.0,1.0,0.0,0.21052631578947367,0.6829268292682927,4,15
harvester,2022-08-05,3600.0,8.188966863648876,10.0,4.0,1.0,0.043478260869565216,0.2631578947368421,0.7560975609756098,5,16
harvester,2022-08-11,3800.0,8.24301946898925,10.0,4.0,1.0,0.10144927536231885,0.16923076923076924,0.8536585365853658,4,17
harvester,2022-08-17,4050.0,8.30671904320269,10.0,4.0,1.0,0.06578947368421052,0.24615384615384617,0.975609756097561,5,18
harvester,2022-08-26,4200.0,8.343077871169383,10.0,4.0,1.0,0.0,0.2923076923076923,0.7142857142857143,6,19
harvester,2022-08-29,4300.0,8.366602832783736,10.0,4.0,0.6,0.023809523809523808,0.2463768115942029,0.7551020408163265,6,20
harvester,2022-09-03,4350.0,8.37816098272068,10.0,4.0,0.6,0.011627906976744186,0.2608695652173913,0.7755102040816326,7,21
harvester,2022-10-17,4350.0,8.37816098272068,9.0,4.0,0.7,0.0,0.0,0.3384615384615385,1,22
harvester,2022-10-19,4450.0,8.400884069015854,9.0,4.0,0.6,0.022988505747126436,0.022988505747126436,0.36923076923076925,2,23
harvester,2022-10-22,4500.0,8.412054873292933,9.0,4.0,0.6,0.034482758620689655,0.034482758620689655,0.38461538461538464,3,24
harvester,2022-10-30,4600.0,8.434028950155469,9.0,4.0,0.6,0.0,0.05747126436781609,0.3333333333333333,4,25
harvester,2022-11-05,4750.0,8.46611040118692,9.0,4.0,0.6,0.03260869565217391,0.09195402298850575,0.25,5,26
harvester,2022-11-11,4850.0,8.486940148245216,9.0,4.0,0.6,0.021052631578947368,0.11494252873563218,0.19753086419753085,6,27
harvester,2022-11-13,4900.0,8.497194544909547,9.0,4.0,0.6,0.010309278350515464,0.12643678160919541,0.20987654320987653,7,28
harvester,2022-11-20,5000.0,8.517393171418904,9.0,4.0,0.7,0.02040816326530612,0.1111111111111111,0.19047619047619047,6,29
harvester,2022-12-11,4900.0,8.497194544909547,9.0,4.0,0.7,0.0,0.010309278350515464,0.12643678160919541,4,28
harvester,2022-12-13,4800.0,8.476579508530941,9.0,4.0,0.7,-0.02040816326530612,-0.02040816326530612,0.10344827586206896,4,-1
harvester,2022-12-16,4700.0,8.45553053102413,7.0,4.0,0.7,-0.04081632653061224,-0.06,0.08045977011494253,4,-2
harvester,2022-12-17,4500.0,8.412054873292933,7.0,4.0,0.7,-0.08163265306122448,-0.1,0.034482758620689655,5,-3
harvester,2023-01-08,4600.0,8.434028950155469,7.0,4.0,0.7,0.0,-0.061224489795918366,0.05747126436781609,5,-2
harvester,2023-01-19,4500.0,8.412054873292933,7.0,4.0,0.7,0.0,-0.021739130434782608,0.0,2,-3
harvester,2023-01-20,4400.0,8.38958706681109,7.0,4.0,0.7,-0.022222222222222223,-0.043478260869565216,-0.022222222222222223,3,-1
harvester,2023-01-23,4300.0,8.366602832783736,7.0,4.0,0.7,-0.044444444444444446,-0.06521739130434782,-0.06521739130434782,4,-2
harvester,2023-02-01,4200.0,8.343077871169383,7.0,4.0,0.7,0.0,-0.08695652173913043,-0.11578947368421053,5,-3
harvester,2023-02-24,4000.0,8.294299608857235,7.0,4.0,0.7,0.0,-0.047619047619047616,-0.1836734693877551,2,-4
harvester,2023-03-02,3800.0,8.24301946898925,6.0,4.0,0.7,-0.05,-0.09523809523809523,-0.22448979591836735,3,-5
harvester,2023-03-05,3600.0,8.188966863648876,6.0,4.0,0.7,-0.05263157894736842,-0.1,-0.2653061224489796,3,-6
harvester,2023-03-08,3500.0,8.160803920954665,6.0,4.0,0.7,-0.07894736842105263,-0.125,-0.2857142857142857,4,-7
harvester,2023-03-12,3300.0,8.101980731853192,6.0,4.0,0.7,-0.08333333333333333,-0.175,-0.3125,5,-8
harvester,2023-03-14,3200.0,8.071218539969863,6.0,4.0,0.7,-0.08571428571428572,-0.2,-0.3191489361702128,6,-9
harvester,2023-03-19,3100.0,8.03947991910045,6.0,4.0,0.7,-0.06060606060606061,-0.225,-0.32608695652173914,7,-10
harvester,2023-03-26,3250.0,8.086717920303906,8.0,4.0,0.7,0.04838709677419355,-0.1875,-0.29347826086956524,8,-9
harvester,2023-03-29,3400.0,8.131824785007195,8.0,4.0,0.7,0.046153846153846156,-0.10526315789473684,-0.2608695652173913,8,1
harvester,2023-04-02,3500.0,8.160803920954665,8.0,4.0,0.7,0.07692307692307693,-0.027777777777777776,-0.2391304347826087,8,2
harvester,2023-04-03,3600.0,8.188966863648876,8.0,4.0,0.7,0.058823529411764705,0.0,-0.21739130434782608,9,3
harvester,2023-04-04,3700.0,8.216358332386156,8.0,4.0,0.0,0.08823529411764706,0.027777777777777776,-0.1956521739130435,10,4
harvester,2023-04-14,3600.0,8.188966863648876,8.0,4.0,0.0,0.0,0.16129032258064516,-0.2,7,3
harvester,2023-04-17,3500.0,8.160803920954665,8.0,4.0,-0.3,-0.027777777777777776,0.12903225806451613,-0.2222222222222222,8,-1
harvester,2023-04-20,3400.0,8.131824785007195,8.0,4.0,0.0,-0.05555555555555555,0.046153846153846156,-0.22727272727272727,8,-2
harvester,2023-04-23,3350.0,8.11701408773731,8.0,4.0,0.0,-0.04285714285714286,0.03076923076923077,-0.22093023255813954,9,-3
harvester,2023-04-27,3300.0,8.101980731853192,8.0,4.0,0.0,-0.029411764705882353,-0.029411764705882353,-0.21428571428571427,9,-4
harvester,2023-04-30,3250.0,8.086717920303906,8.0,4.0,0.0,-0.029850746268656716,-0.07142857142857142,-0.2261904761904762,9,-5
harvester,2023-05-12,3300.0,8.101980731853192,8.0,4.0,0.0,0.0,-0.08333333333333333,-0.175,7,-4
harvester,2023-05-15,3400.0,8.131824785007195,8.0,4.0,0.0,0.030303030303030304,-0.02857142857142857,-0.15,7,1
harvester,2023-05-20,3500.0,8.160803920954665,8.0,4.0,0.0,0.029411764705882353,0.029411764705882353,-0.125,7,2
harvester,2023-05-26,3550.0,8.174984532943087,8.0,4.0,0.0,0.014285714285714285,0.07575757575757576,-0.06578947368421052,6,3
harvester,2023-05-28,3600.0,8.188966863648876,8.0,4.0,0.0,0.014084507042253521,0.1076923076923077,-0.05263157894736842,6,4
harvester,2023-06-07,3650.0,8.202756381655638,8.0,4.0,0.0,0.0,0.10606060606060606,0.10606060606060606,6,5
harvester,2023-06-11,3700.0,8.216358332386156,8.0,4.0,0.0,0.0136986301369863,0.12121212121212122,0.15625,7,6
harvester,2023-06-13,3750.0,8.229777750081887,8.0,4.0,0.0,0.0273972602739726,0.10294117647058823,0.20967741935483872,7,7
harvester,2023-06-18,3800.0,8.24301946898925,8.0,4.0,0.7,0.02702702702702703,0.08571428571428572,0.16923076923076924,7,8
harvester,2023-06-26,3850.0,8.25608813381491,8.0,4.0,0.0,0.0,0.06944444444444445,0.1323529411764706,6,9
harvester,2023-07-05,3800.0,8.24301946898925,8.0,4.0,0.0,0.0,0.0410958904109589,0.05555555555555555,6,8
harvester,2023-07-15,3750.0,8.229777750081887,8.0,4.0,0.0,0.0,-0.013157894736842105,0.07142857142857142,4,-1
harvester,2023-07-18,3700.0,8.216358332386156,8.0,4.0,0.0,-0.013333333333333334,-0.02631578947368421,0.08823529411764706,5,-2
harvester,2023-07-20,3650.0,8.202756381655638,8.0,4.0,0.0,-0.02666666666666667,-0.05194805194805195,0.08955223880597014,5,-3
harvester,2023-07-22,3600.0,8.188966863648876,8.0,4.0,0.0,-0.04,-0.06493506493506493,0.07462686567164178,6,-4
harvester,2023-07-24,3550.0,8.174984532943087,8.0,4.0,0.0,-0.04054054054054054,-0.07792207792207792,0.07575757575757576,7,-5
harvester,2023-07-26,3525.0,8.167919362957816,8.0,4.0,0.0,-0.03424657534246575,-0.08441558441558442,0.06818181818181818,8,-6
harvester,2023-08-01,3500.0,8.160803920954665,8.0,4.0,0.0,-0.0070921985815602835,-0.07894736842105263,0.06060606060606061,8,-7
harvester,2023-08-12,3550.0,8.174984532943087,8.0,4.0,0.0,0.0,-0.05333333333333334,0.04411764705882353,8,-6
harvester,2023-08-13,3600.0,8.188966863648876,8.0,4.0,0.0,0.014084507042253521,-0.04,0.058823529411764705,9,1
harvester,2023-08-16,3700.0,8.216358332386156,8.0,4.0,0.0,0.04225352112676056,0.0,0.05714285714285714,9,2
harvester,2023-08-18,3750.0,8.229777750081887,8.0,4.0,0.0,0.056338028169014086,0.0273972602739726,0.07142857142857142,9,3
harvester,2023-08-24,3700.0,8.216358332386156,8.0,4.0,0.0,-0.013333333333333334,0.04964539007092199,0.04225352112676056,7,2
harvester,2023-08-25,3600.0,8.188966863648876,8.0,4.0,0.0,-0.04,0.02127659574468085,0.0,8,-1
harvester,2023-08-27,3550.0,8.174984532943087,8.0,4.0,0.0,-0.04054054054054054,0.014285714285714285,-0.0273972602739726,8,-2
harvester,2023-08-29,3500.0,8.160803920954665,8.0,4.0,0.0,-0.05405405405405406,0.0,-0.0410958904109589,9,-3
harvester,2023-08-31,3400.0,8.131824785007195,8.0,4.0,0.0,-0.08108108108108109,-0.02857142857142857,-0.0684931506849315,10,-4
harvester,2023-09-04,3350.0,8.11701408773731,8.0,4.0,0.0,-0.04285714285714286,-0.056338028169014086,-0.0821917808219178,10,-5
harvester,2023-09-08,3250.0,8.086717920303906,8.0,4.0,0.0,-0.029850746268656716,-0.08450704225352113,-0.12162162162162163,11,-6
harvester,2023-09-23,3200.0,8.071218539969863,8.0,4.0,0.0,0.0,-0.13513513513513514,-0.16883116883116883,8,-7
harvester,2023-09-25,3150.0,8.055475141757274,8.0,4.0,0.0,-0.015625,-0.11267605633802817,-0.17105263157894737,7,-8
harvester,2023-09-27,3100.0,8.03947991910045,8.0,4.0,0.0,-0.03125,-0.11428571428571428,-0.18421052631578946,7,-9
harvester,2023-10-04,3050.0,8.02322468471667,8.0,4.0,0.0,-0.016129032258064516,-0.08955223880597014,-0.18666666666666668,6,-10
harvester,2023-10-14,3100.0,8.03947991910045,8.0,4.0,0.0,0.0,-0.03125,-0.16216216216216217,5,-9
harvester,2023-10-18,3150.0,8.055475141757274,8.0,4.0,0.0,0.016129032258064516,-0.015625,-0.136986301369863,6,1
harvester,2023-10-21,3200.0,8.071218539969863,8.0,4.0,0.0,0.03225806451612903,0.0,-0.09859154929577464,7,2
harvester,2023-10-24,3250.0,8.086717920303906,8.0,4.0,0.0,0.031746031746031744,0.031746031746031744,-0.07801418439716312,7,3
harvester,2023-10-26,3300.0,8.101980731853192,8.0,4.0,0.0,0.03125,0.06451612903225806,-0.05714285714285714,7,4
harvester,2023-10-31,3350.0,8.11701408773731,8.0,4.0,0.0,0.03076923076923077,0.09836065573770492,-0.056338028169014086,7,5
harvester,2023-11-05,3300.0,8.101980731853192,8.0,4.0,0.0,-0.014925373134328358,0.06451612903225806,-0.07042253521126761,7,4
harvester,2023-11-06,3250.0,8.086717920303906,8.0,4.0,0.0,-0.029850746268656716,0.04838709677419355,-0.08450704225352113,8,-1
harvester,2023-11-08,3200.0,8.071218539969863,8.0,4.0,0.0,-0.030303030303030304,0.03225806451612903,-0.09859154929577464,9,-2
harvester,2023-11-12,3150.0,8.055475141757274,8.0,4.0,0.0,-0.045454545454545456,0.016129032258064516,-0.14864864864864866,10,-3
harvester,2023-11-13,3100.0,8.03947991910045,8.0,4.0,0.0,-0.046153846153846156,0.0,-0.16216216216216217,11,-4
harvester,2023-11-16,3050.0,8.02322468471667,8.0,4.0,0.0,-0.031746031746031744,-0.031746031746031744,-0.18666666666666668,11,-5
harvester,2023-11-22,3000.0,8.006700845440367,8.0,4.0,0.0,-0.01639344262295082,-0.07692307692307693,-0.1891891891891892,10,-6
harvester,2023-11-29,3050.0,8.02322468471667,8.0,4.0,0.0,0.016666666666666666,-0.08955223880597014,-0.10294117647058823,9,-5
harvester,2023-12-04,3000.0,8.006700845440367,8.0,4.0,0.0,-0.01639344262295082,-0.09090909090909091,-0.07692307692307693,9,-6
harvester,2023-12-13,2950.0,7.989899374942939,8.0,4.0,0.0,0.0,-0.04838709677419355,-0.078125,6,-1
harvester,2023-12-20,2900.0,7.972810784121404,8.0,4.0,0.0,-0.01694915254237288,-0.03333333333333333,-0.09375,5,-2
harvester,2023-12-22,2850.0,7.955425088912672,6.0,4.0,0.0,-0.017241379310344827,-0.05,-0.109375,6,-3
harvester,2023-12-26,2750.0,7.919719760924575,6.0,4.0,0.0,-0.05172413793103448,-0.09836065573770492,-0.11290322580645161,6,-4
harvester,2023-12-28,2700.0,7.901377353792616,6.0,4.0,0.0,-0.05263157894736842,-0.11475409836065574,-0.11475409836065574,7,-5
harvester,2023-12-30,2650.0,7.8826922062890254,6.0,4.0,0.0,-0.03636363636363636,-0.11666666666666667,-0.13114754098360656,7,-6
harvester,2024-01-01,2600.0,7.8636512654486515,6.0,4.0,0.0,-0.05454545454545454,-0.13333333333333333,-0.14754098360655737,8,-7
harvester,2024-01-03,2500.0,7.824445930877619,6.0,4.0,0.0,-0.07407407407407407,-0.16666666666666666,-0.1935483870967742,9,-8
harvester,2024-01-19,2400.0,7.783640596221253,6.0,4.0,0.0,0.0,-0.1724137931034483,-0.25,8,-9
harvester,2024-01-26,2350.0,7.762596048540069,6.0,4.0,0.0,-0.020833333333333332,-0.12962962962962962,-0.29850746268656714,6,-10
harvester,2024-01-29,2250.0,7.719129840906732,6.0,4.0,0.0,-0.0425531914893617,-0.1509433962264151,-0.3283582089552239,6,-11
harvester,2024-02-07,2200.0,7.696667081526462,6.0,4.0,0.0,0.0,-0.08333333333333333,-0.30158730158730157,4,-12
harvester,2024-02-10,2100.0,7.650168700845001,6.0,4.0,0.0,-0.045454545454545456,-0.125,-0.3333333333333333,5,-13
harvester,2024-02-19,2050.0,7.62608275807238,6.0,4.0,0.0,0.0,-0.1276595744680851,-0.31666666666666665,5,-14
harvester,2024-02-22,2000.0,7.601402334583733,6.0,4.0,0.0,-0.024390243902439025,-0.14893617021276595,-0.3442622950819672,6,-15
harvester,2024-02-26,1900.0,7.550135342488429,6.0,4.0,0.0,-0.07317073170731707,-0.15555555555555556,-0.3770491803278688,6,-16
harvester,2024-02-28,1850.0,7.523481312573497,6.0,4.0,-0.7,-0.075,-0.17777777777777778,-0.38333333333333336,7,-17
harvester,2024-03-03,1750.0,7.467942332285852,6.0,4.0,-0.7,-0.07894736842105263,-0.20454545454545456,-0.4166666666666667,7,-18
harvester,2024-03-06,1650.0,7.409136443920128,6.0,4.0,-0.7,-0.10810810810810811,-0.25,-0.4406779661016949,8,-19
harvester,2024-03-10,1550.0,7.346655163176539,6.0,4.0,-0.7,-0.11428571428571428,-0.2619047619047619,-0.4745762711864407,8,-20
harvester,2024-03-13,1500.0,7.313886831633462,6.0,4.0,-0.7,-0.09090909090909091,-0.2682926829268293,-0.4827586206896552,8,-21
harvester,2024-03-17,1400.0,7.244941546337007,6.0,4.0,-0.7,-0.0967741935483871,-0.3170731707317073,-0.5172413793103449,9,-22
harvester,2024-03-20,1350.0,7.208600337960199,6.0,4.0,-0.7,-0.1,-0.34146341463414637,-0.5263157894736842,10,-23
harvester,2024-03-24,1300.0,7.170888478512505,6.0,4.0,0.0,-0.07142857142857142,-0.3157894736842105,-0.5272727272727272,9,-24
harvester,2024-03-31,1350.0,7.208600337960199,6.0,4.0,0.5,0.038461538461538464,-0.22857142857142856,-0.4807692307692308,8,-23
harvester,2024-04-03,1400.0,7.244941546337007,7.0,4.0,0.5,0.037037037037037035,-0.15151515151515152,-0.4166666666666667,8,1
harvester,2024-04-07,1450.0,7.280008252884188,7.0,4.0,-0.3,0.07407407407407407,-0.06451612903225806,-0.3958333333333333,8,2
harvester,2024-04-10,1300.0,7.170888478512505,6.0,4.0,0.0,-0.07142857142857142,-0.13333333333333333,-0.4583333333333333,8,1
harvester,2024-04-11,1250.0,7.1316985104669115,6.0,4.0,0.0,-0.13793103448275862,-0.16666666666666666,-0.4791666666666667,9,-1
harvester,2024-04-14,1225.0,7.111512116496157,6.0,4.0,0.0,-0.15517241379310345,-0.125,-0.4895833333333333,9,-2
harvester,2024-04-20,1200.0,7.0909098220799835,6.0,4.0,0.0,-0.02040816326530612,-0.07692307692307693,-0.48936170212765956,8,-3
harvester,2024-04-24,1100.0,7.00397413672268,6.0,4.0,0.0,-0.08333333333333333,-0.18518518518518517,-0.5319148936170213,8,-4
harvester,2024-04-26,1075.0,6.98100574072173,6.0,4.0,0.0,-0.10416666666666667,-0.2037037037037037,-0.5222222222222223,9,-5
harvester,2024-04-30,1050.0,6.957497370876951,6.0,4.0,0.0,-0.045454545454545456,-0.2222222222222222,-0.5227272727272727,10,-6
harvester,2024-05-03,1025.0,6.933423025730715,6.0,4.0,0.0,-0.046511627906976744,-0.26785714285714285,-0.5340909090909091,10,-7
harvester,2024-05-08,1000.0,6.90875477931522,6.0,4.0,0.0,-0.024390243902439025,-0.23076923076923078,-0.5238095238095238,9,-8
harvester,2024-05-10,975.0,6.883462586413092,6.0,4.0,0.0,-0.04878048780487805,-0.25,-0.5357142857142857,10,-9
harvester,2024-05-17,925.0,6.8308742346461795,6.0,4.0,0.0,-0.05128205128205128,-0.22916666666666666,-0.5487804878048781,8,-10
harvester,2024-05-20,900.0,6.803505257608338,6.0,4.0,0.0,-0.02702702702702703,-0.25,-0.55,9,-11
harvester,2024-05-26,850.0,6.7464121285733745,6.0,4.0,0.0,-0.05555555555555555,-0.20930232558139536,-0.5526315789473685,8,-12
harvester,2024-05-31,825.0,6.716594773520978,6.0,4.0,0.0,-0.029411764705882353,-0.1951219512195122,-0.5285714285714286,7,-13
harvester,2024-06-03,800.0,6.68586094706836,6.0,4.0,0.0,-0.030303030303030304,-0.2,-0.5151515151515151,7,-14
harvester,2024-06-08,750.0,6.621405651764134,6.0,4.0,-0.7,-0.0625,-0.23076923076923078,-0.5161290322580645,7,-15
harvester,2024-06-10,700.0,6.55250788703459,6.0,4.0,-0.7,-0.125,-0.24324324324324326,-0.5333333333333333,7,-16
harvester,2024-06-13,650.0,6.478509642208569,6.0,4.0,-0.7,-0.13333333333333333,-0.2972972972972973,-0.5357142857142857,8,-17
harvester,2024-06-15,625.0,6.439350371100098,6.0,4.0,0.0,-0.16666666666666666,-0.32432432432432434,-0.5535714285714286,9,-18
harvester,2024-06-19,640.0,6.46302945692067,6.0,4.0,0.0,-0.015384615384615385,-0.28888888888888886,-0.5076923076923077,9,-17
harvester,2024-06-22,650.0,6.478509642208569,6.0,4.0,0.0,0.04,-0.23529411764705882,-0.5,9,1
harvester,2024-06-26,675.0,6.516193076042964,6.0,4.0,0.0,0.0546875,-0.18181818181818182,-0.5,9,2
harvester,2024-07-03,685.0,6.530877627725885,6.0,4.0,0.0,0.014814814814814815,-0.14375,-0.5275862068965518,9,3
harvester,2024-07-06,690.0,6.53813982376767,6.0,4.0,0.7,0.0072992700729927005,-0.08,-0.5241379310344828,9,4
harvester,2024-07-08,700.0,6.55250788703459,6.0,4.0,0.7,0.021897810218978103,-0.06666666666666667,-0.46153846153846156,10,5
harvester,2024-07-11,715.0,6.573680166960646,6.0,4.0,0.7,0.036231884057971016,0.1,-0.4163265306122449,9,6
harvester,2024-07-13,725.0,6.587550014824796,6.0,4.0,0.7,0.050724637681159424,0.11538461538461539,-0.40816326530612246,10,7
harvester,2024-07-15,740.0,6.608000625296087,6.0,4.0,0.6,0.05714285714285714,0.184,-0.38333333333333336,10,8
harvester,2024-07-18,775.0,6.654152520183219,7.0,4.0,0.6,0.08391608391608392,0.2109375,-0.3541666666666667,10,9
harvester,2024-07-21,800.0,6.68586094706836,7.0,4.0,0.6,0.08108108108108109,0.23076923076923078,-0.2727272727272727,10,10
harvester,2024-07-25,825.0,6.716594773520978,7.0,4.0,0.6,0.06451612903225806,0.2222222222222222,-0.23255813953488372,10,11
harvester,2024-07-27,850.0,6.7464121285733745,7.0,4.0,0.6,0.0625,0.24087591240875914,-0.19047619047619047,10,12
harvester,2024-07-29,875.0,6.775366090936392,6.0,4.0,0.6,0.06060606060606061,0.2773722627737226,-0.16666666666666666,11,13
harvester,2024-07-31,900.0,6.803505257608338,6.0,4.0,0.7,0.09090909090909091,0.31386861313868614,-0.12195121951219512,12,14
harvester,2024-08-04,925.0,6.8308742346461795,6.0,4.0,-0.3,0.05714285714285714,0.34057971014492755,-0.075,12,15
harvester,2024-08-08,910.0,6.814542897259958,6.0,4.0,-0.3,-0.016216216216216217,0.2727272727272727,-0.06666666666666667,11,14
harvester,2024-08-10,900.0,6.803505257608338,6.0,4.0,-0.3,-0.02702702702702703,0.25874125874125875,-0.02702702702702703,12,-1
harvester,2024-08-18,890.0,6.792344427470809,6.0,4.0,-0.3,0.0,0.1125,-0.011111111111111112,9,-2
harvester,2024-08-22,910.0,6.814542897259958,6.0,4.0,-0.3,0.02247191011235955,0.10303030303030303,0.07058823529411765,9,-1
harvester,2024-08-26,925.0,6.8308742346461795,6.0,4.0,-0.3,0.016483516483516484,0.08823529411764706,0.12121212121212122,9,1
harvester,2024-08-29,940.0,6.846943139585379,6.0,4.0,-0.3,0.03296703296703297,0.044444444444444446,0.1393939393939394,8,2
harvester,2024-08-30,950.0,6.85751406254539,6.0,4.0,-0.3,0.02702702702702703,0.05555555555555555,0.1875,9,3
harvester,2024-09-05,975.0,6.883462586413092,7.0,4.0,-0.3,0.03723404255319149,0.07142857142857142,0.3,8,4
harvester,2024-09-08,1000.0,6.90875477931522,7.0,4.0,-0.3,0.02564102564102564,0.1111111111111111,0.42857142857142855,8,5
harvester,2024-09-12,1025.0,6.933423025730715,7.0,4.0,-0.3,0.05128205128205128,0.15168539325842698,0.64,8,6
harvester,2024-09-17,1050.0,6.957497370876951,7.0,4.0,0.0,0.024390243902439025,0.1797752808988764,0.640625,9,7
harvester,2024-09-19,1040.0,6.947937068614969,7.0,4.0,0.0,0.014634146341463415,0.14285714285714285,0.6,9,6
harvester,2024-09-22,1025.0,6.933423025730715,7.0,4.0,0.0,-0.023809523809523808,0.10810810810810811,0.5185185185185185,9,-1
harvester,2024-09-26,1000.0,6.90875477931522,7.0,4.0,0.0,-0.038461538461538464,0.06382978723404255,0.45985401459854014,9,-2
harvester,2024-10-27,1010.0,6.918695219020472,7.0,4.0,0.0,0.0,0.0,0.15428571428571428,1,-1
harvester,2024-10-29,1015.0,6.923628628138427,7.0,4.0,0.0,0.0049504950495049506,0.0049504950495049506,0.12777777777777777,2,1
harvester,2024-11-01,1020.0,6.928537818164665,7.0,4.0,0.0,0.009900990099009901,0.009900990099009901,0.10270270270270271,3,2
harvester,2024-11-03,1025.0,6.933423025730715,7.0,4.0,0.0,0.01485148514851485,0.01485148514851485,0.12637362637362637,4,3
harvester,2024-11-07,1035.0,6.943122422819428,7.0,4.0,0.0,0.014705882352941176,0.024752475247524754,0.15,5,4
